dateTime,0,current1,current2,current3,power1,power2,power3,voltage1,voltage2,voltage3
2025-04-17 10:34:55,,nan,3.31,3.56,nan,433.60,484.00,nan,241.00,242.50
2025-04-17 10:39:56,,nan,3.32,3.55,437.20,435.30,482.90,nan,240.50,241.90
2025-04-17 10:44:58,,nan,3.36,3.58,nan,440.30,479.80,nan,242.00,243.20
2025-04-17 10:50:00,,3.51,3.34,3.55,438.80,437.60,482.50,nan,241.00,242.30
2025-04-17 10:55:02,,nan,3.36,nan,nan,445.40,482.10,nan,241.70,nan
2025-04-17 11:00:04,,nan,3.35,3.58,nan,444.20,488.20,nan,241.70,243.00
2025-04-17 11:05:06,,nan,3.33,3.56,nan,441.20,484.20,nan,240.70,242.00
2025-04-17 11:10:08,,nan,3.33,3.57,nan,440.70,485.50,nan,241.00,242.30
2025-04-17 11:15:10,,nan,3.33,3.58,nan,442.70,487.20,nan,241.50,242.70
2025-04-17 11:20:11,,nan,3.33,3.56,nan,440.30,486.50,nan,241.00,242.50
2025-04-17 11:25:13,,nan,3.36,3.58,nan,442.10,486.80,nan,242.00,242.90
2025-04-17 11:30:15,,nan,3.35,3.57,nan,441.10,484.40,nan,241.10,242.30
2025-04-17 11:35:17,,nan,3.35,3.57,nan,438.50,484.40,nan,241.50,242.60
2025-04-17 11:40:19,,nan,3.35,3.57,nan,441.50,483.30,nan,241.30,242.50
2025-04-17 11:45:20,,nan,3.34,3.56,nan,440.30,485.70,nan,240.90,242.40
2025-04-17 11:50:23,,nan,3.36,3.56,nan,442.60,483.30,nan,241.40,242.70
2025-04-17 11:55:25,,nan,3.37,3.60,nan,445.20,487.40,nan,242.70,243.70
2025-04-17 12:00:27,,nan,3.40,3.64,nan,449.10,492.00,nan,243.20,244.80
2025-04-17 12:05:28,,nan,3.39,3.66,nan,451.90,492.80,nan,243.30,244.70
2025-04-17 12:10:31,,nan,3.40,3.65,nan,448.00,493.50,nan,243.40,244.80
2025-04-17 12:15:32,,nan,3.39,3.64,nan,444.00,491.80,nan,243.10,244.50
2025-04-17 12:20:34,,3.60,3.42,3.66,440.90,446.60,493.60,244.30,244.00,nan
2025-04-17 12:25:36,,nan,3.41,3.67,nan,446.30,498.70,nan,244.00,245.80
2025-04-17 12:30:38,,nan,3.43,3.65,nan,446.00,492.00,nan,243.90,245.30
2025-04-17 12:35:39,,nan,3.42,3.66,nan,445.10,497.20,nan,244.30,245.90
2025-04-17 12:40:41,,nan,3.42,3.65,nan,445.80,493.30,nan,244.00,245.50
2025-04-17 12:45:44,,nan,3.44,3.67,nan,449.30,495.40,nan,244.40,nan
2025-04-17 12:50:45,,nan,3.42,3.65,nan,445.70,495.50,nan,244.10,245.60
2025-04-17 12:55:47,,nan,3.41,3.63,nan,442.70,493.90,nan,243.70,245.30
2025-04-17 13:00:49,,nan,3.40,3.62,nan,443.10,491.80,nan,243.00,244.70
2025-04-17 13:05:51,,nan,3.41,3.63,nan,443.60,492.20,nan,243.00,245.10
2025-04-17 13:10:53,,nan,3.38,3.60,nan,443.30,487.00,nan,242.20,243.70
2025-04-17 13:15:55,,nan,3.38,3.62,nan,444.00,491.90,nan,242.40,243.90
2025-04-17 13:20:57,,3.56,3.40,3.61,442.70,444.70,487.90,243.00,242.70,244.00
2025-04-17 13:25:58,,nan,3.34,3.58,439.80,436.90,493.40,nan,240.80,243.60
2025-04-17 13:31:00,,3.54,3.35,3.59,439.00,438.70,493.50,242.10,240.90,243.40
2025-04-17 13:36:01,,nan,3.34,3.57,nan,438.70,489.70,nan,240.60,242.70
2025-04-17 13:41:04,,3.52,3.34,3.55,441.80,437.10,487.90,241.30,240.00,nan
2025-04-17 13:46:05,,nan,3.33,3.56,441.90,439.10,490.20,nan,240.40,242.60
2025-04-17 13:51:07,,3.52,3.32,3.56,440.00,437.00,491.50,241.40,239.90,242.20
2025-04-17 13:56:09,,3.51,3.32,3.54,443.50,435.30,486.90,nan,240.00,241.50
2025-04-17 14:01:10,,nan,3.33,3.52,nan,437.70,483.80,nan,239.60,241.20
2025-04-17 14:06:12,,3.52,3.32,3.53,445.20,436.30,487.50,nan,239.80,241.80
2025-04-17 14:11:14,,nan,3.29,3.55,nan,435.60,491.90,nan,239.40,241.80
2025-04-17 14:16:15,,nan,3.30,3.53,nan,435.80,488.40,nan,239.10,241.60
2025-04-17 14:21:18,,nan,3.30,3.54,nan,435.60,489.30,nan,239.50,242.10
2025-04-17 14:26:19,,nan,3.31,3.53,nan,435.40,486.70,nan,239.20,241.60
2025-04-17 14:31:21,,3.49,3.29,3.55,436.40,440.40,490.70,239.90,239.20,241.40
2025-04-17 14:36:23,,nan,3.30,3.54,nan,439.50,489.00,nan,239.10,241.30
2025-04-17 14:41:25,,nan,3.29,3.52,nan,432.70,491.30,nan,239.10,241.50
2025-04-17 14:46:27,,nan,3.26,3.53,nan,431.30,495.30,nan,238.00,241.70
2025-04-17 14:51:29,,3.51,3.26,3.50,441.20,427.70,492.90,240.10,237.60,241.00
2025-04-17 14:56:30,,nan,3.28,3.55,nan,437.40,497.50,nan,238.60,242.00
2025-04-17 15:01:34,,3.51,3.30,3.54,438.80,433.90,493.80,nan,238.80,242.30
2025-04-17 15:06:36,,3.50,3.28,3.54,436.10,432.80,493.20,240.40,238.50,242.10
2025-04-17 15:11:37,,nan,3.27,3.53,nan,429.80,495.50,nan,238.10,241.70
2025-04-17 15:16:39,,nan,3.27,3.54,nan,431.70,497.40,nan,238.00,241.60
2025-04-17 15:21:41,,nan,3.27,3.53,nan,427.20,495.00,nan,238.10,241.70
2025-04-17 15:26:42,,nan,3.27,3.53,nan,430.10,491.70,nan,237.70,241.30
2025-04-17 15:31:45,,3.50,3.26,3.51,438.60,427.60,494.20,240.20,237.70,241.20
2025-04-17 15:36:46,,nan,3.26,3.54,nan,433.50,498.40,nan,238.10,242.10
2025-04-17 15:41:48,,nan,3.27,3.51,nan,434.30,491.40,nan,238.10,241.00
2025-04-17 15:46:50,,nan,3.25,3.50,439.20,431.70,493.30,nan,237.40,240.90
2025-04-17 15:51:52,,nan,3.27,3.50,nan,434.50,488.60,nan,237.90,240.70
2025-04-17 15:56:54,,nan,3.27,3.51,nan,429.30,493.70,nan,238.30,241.60
2025-04-17 16:01:56,,nan,3.25,3.50,nan,428.30,493.40,nan,237.20,241.30
2025-04-17 16:06:58,,nan,3.27,3.52,nan,433.80,493.00,nan,238.10,241.40
2025-04-17 16:11:59,,nan,3.26,3.52,nan,429.40,495.60,nan,237.60,241.20
2025-04-17 16:17:01,,nan,3.25,3.51,nan,428.10,494.10,nan,237.50,241.10
2025-04-17 16:22:03,,nan,3.27,3.53,nan,428.90,495.50,nan,238.00,241.60
2025-04-17 16:27:06,,3.52,3.28,3.53,440.00,427.50,495.40,nan,238.20,241.60
2025-04-17 16:32:07,,3.53,3.27,3.55,439.50,427.90,499.50,240.90,238.40,242.00
2025-04-17 16:37:09,,3.52,3.28,3.54,437.40,431.20,496.30,240.70,238.30,241.80
2025-04-17 16:42:12,,3.54,3.27,3.54,441.10,427.30,498.50,240.80,238.40,242.00
2025-04-17 16:47:13,,nan,3.29,3.55,nan,430.30,498.80,nan,238.70,242.30
2025-04-17 16:52:16,,nan,3.30,3.56,nan,430.30,500.90,nan,239.40,242.80
2025-04-17 16:57:20,,nan,3.33,3.59,nan,431.80,503.90,nan,240.30,nan
2025-04-17 17:02:23,,nan,3.34,3.58,nan,437.60,498.50,nan,240.80,243.70
2025-04-17 17:07:26,,nan,3.35,nan,nan,439.20,500.40,nan,241.00,nan
2025-04-17 17:12:41,,nan,3.42,3.68,nan,444.60,503.60,nan,243.70,246.30
2025-04-17 17:17:43,,nan,3.42,3.65,nan,445.40,497.30,nan,243.40,245.20
2025-04-17 17:22:46,,nan,3.42,3.68,nan,445.10,505.30,nan,243.40,245.90
2025-04-17 17:27:49,,nan,3.45,nan,nan,453.30,506.70,nan,243.90,nan
2025-04-17 17:32:55,,nan,3.43,3.70,nan,457.70,511.30,nan,243.90,246.10
2025-04-21 08:54:22,,3.58,3.38,3.60,459.00,450.70,504.90,241.50,240.10,242.10
2025-04-21 08:59:23,,3.61,3.39,3.63,450.50,446.40,504.90,242.10,240.90,243.80
2025-04-21 09:04:25,,nan,3.33,3.57,nan,437.10,488.80,nan,240.20,nan
2025-04-21 09:09:26,,nan,3.26,3.51,nan,412.50,470.60,nan,239.20,242.30
2025-04-21 09:14:28,,nan,3.26,3.48,nan,407.30,467.30,nan,239.00,242.10
2025-04-21 09:19:30,,3.47,3.24,3.48,417.30,409.10,470.00,240.70,238.70,241.60
2025-04-21 09:24:32,,nan,3.26,3.48,nan,413.50,471.80,nan,238.80,nan
2025-04-21 09:29:34,,nan,3.25,3.49,nan,416.80,474.20,nan,238.40,241.30
2025-04-21 09:34:35,,nan,3.26,3.51,nan,417.40,477.40,nan,238.80,241.90
2025-04-21 09:39:37,,nan,3.26,3.52,421.00,422.70,477.30,nan,238.80,241.30
2025-04-21 09:44:39,,nan,3.29,3.55,417.00,421.40,477.50,nan,240.30,243.20
2025-04-21 09:49:41,,3.49,3.29,3.54,425.50,427.40,482.30,241.10,239.80,nan
2025-04-21 09:54:45,,nan,3.28,3.55,nan,427.00,486.50,nan,239.60,242.30
2025-04-21 09:59:48,,3.49,3.28,3.53,426.50,425.50,482.90,nan,239.30,nan
2025-04-21 10:04:50,,nan,3.29,3.55,nan,427.20,489.90,nan,239.30,242.80
2025-04-21 10:09:53,,3.48,3.28,3.51,431.60,424.00,482.70,240.80,238.70,nan
2025-04-21 10:14:54,,nan,3.27,3.53,nan,426.80,485.60,nan,238.40,241.50
2025-04-21 10:19:56,,nan,3.27,3.52,nan,422.50,483.80,nan,239.40,242.40
2025-04-21 10:24:58,,nan,3.31,3.52,nan,435.20,478.40,nan,239.60,241.00
2025-04-21 10:30:01,,nan,3.31,3.54,nan,436.90,481.30,nan,239.80,241.60
2025-04-21 10:35:03,,nan,3.28,3.51,nan,434.10,480.20,nan,238.90,240.50
2025-04-21 10:40:05,,3.44,3.28,3.51,428.30,438.40,479.70,238.70,238.80,240.70
2025-04-21 10:45:07,,nan,3.27,3.52,nan,433.50,486.70,nan,238.80,240.90
2025-04-21 10:50:10,,nan,3.28,3.51,nan,437.20,481.50,nan,239.10,240.60
2025-04-21 10:55:12,,nan,3.31,3.56,nan,438.60,488.20,nan,240.20,242.20
2025-04-21 11:00:14,,3.51,3.31,3.54,438.90,434.70,487.30,nan,240.10,241.80
2025-04-21 11:05:15,,nan,3.30,3.56,nan,432.00,485.20,nan,240.30,242.90
2025-04-21 11:10:17,,nan,3.32,3.56,nan,442.10,487.70,nan,240.50,242.40
2025-04-21 11:15:19,,nan,3.33,3.56,nan,440.30,488.00,nan,240.70,nan
2025-04-21 11:20:21,,nan,3.29,3.55,nan,430.00,495.40,nan,239.90,nan
2025-04-21 11:25:22,,nan,3.32,3.56,nan,437.60,488.50,nan,240.70,242.50
2025-04-21 11:30:24,,nan,3.33,3.56,nan,437.30,492.30,nan,241.00,242.70
2025-04-21 11:35:26,,nan,3.33,3.57,nan,439.80,489.70,nan,241.00,242.50
2025-04-21 11:40:28,,nan,3.32,3.56,nan,439.20,491.60,nan,240.70,242.50
2025-04-21 11:45:31,,nan,3.34,3.57,nan,444.80,488.10,nan,241.20,241.90
2025-04-21 11:50:32,,nan,3.36,3.58,nan,442.30,488.90,nan,241.50,242.90
2025-04-21 11:55:34,,nan,3.37,3.63,nan,445.60,496.20,nan,242.90,244.50
2025-04-21 12:00:36,,nan,3.40,3.62,nan,441.20,494.10,nan,243.90,244.50
2025-04-21 12:05:38,,nan,3.40,3.66,nan,444.50,500.50,nan,243.90,245.60
2025-04-21 12:10:40,,nan,3.42,3.67,nan,449.30,498.90,nan,244.10,nan
2025-04-21 12:15:42,,nan,3.38,3.62,nan,442.90,494.00,nan,242.90,243.80
2025-04-21 12:20:43,,nan,3.32,3.56,nan,440.90,488.80,nan,240.50,242.00
2025-04-21 12:25:45,,nan,3.34,3.58,nan,443.30,490.60,nan,241.40,242.80
2025-04-21 12:30:47,,nan,3.35,3.56,nan,440.60,487.70,nan,241.20,242.00
2025-04-21 12:35:49,,nan,3.34,3.59,nan,441.30,494.00,nan,241.30,242.90
2025-04-21 12:40:52,,nan,3.36,3.59,nan,443.60,489.70,nan,241.70,nan
2025-04-21 12:45:54,,nan,3.34,3.57,nan,438.50,494.00,nan,241.10,242.80
2025-04-21 12:50:56,,nan,3.33,3.58,nan,437.50,496.50,nan,240.70,243.20
2025-04-21 12:55:57,,nan,3.35,3.60,439.50,441.00,495.30,nan,241.60,243.70
2025-04-21 13:00:59,,nan,3.34,3.60,nan,440.20,499.60,nan,241.00,243.60
2025-04-21 13:06:01,,nan,3.31,3.55,nan,436.60,492.90,nan,239.30,242.10
2025-04-21 13:11:03,,3.52,3.28,3.55,438.70,431.70,494.60,240.30,239.10,241.40
2025-04-21 13:16:04,,3.47,3.29,3.55,431.70,436.70,490.60,239.70,238.80,241.20
2025-04-21 13:21:06,,nan,3.29,3.54,nan,435.80,488.40,nan,239.20,241.30
2025-04-21 13:26:08,,nan,3.28,3.51,nan,434.00,486.90,nan,238.50,240.50
2025-04-21 13:31:10,,3.45,3.25,3.50,433.60,433.30,487.60,238.20,237.20,239.70
2025-04-21 13:36:13,,nan,3.24,3.47,nan,432.70,484.60,nan,236.70,nan
2025-04-21 13:41:15,,nan,3.28,3.50,nan,431.80,484.80,nan,238.30,240.30
2025-04-21 13:46:18,,nan,3.31,3.56,nan,436.70,493.40,nan,240.10,242.50
2025-04-21 13:51:20,,nan,3.32,3.56,nan,438.50,489.80,nan,240.00,242.20
2025-04-21 13:56:28,,nan,3.31,3.53,nan,435.70,487.60,nan,239.70,241.10
2025-04-21 14:01:32,,nan,3.27,3.53,nan,434.70,490.30,nan,238.30,241.00
2025-04-21 14:06:34,,nan,3.27,3.50,nan,431.10,489.50,nan,238.40,240.60
2025-04-21 14:11:36,,nan,3.26,3.52,nan,438.90,487.20,nan,238.10,240.30
2025-04-21 14:16:39,,nan,3.29,3.55,nan,441.10,492.10,nan,239.30,241.70
2025-04-21 14:21:41,,nan,3.28,3.53,nan,436.50,486.40,nan,238.70,nan
2025-04-21 14:26:44,,nan,3.26,3.54,nan,435.50,493.10,nan,238.50,241.30
2025-04-21 14:31:54,,3.47,3.27,3.55,431.50,439.50,493.60,238.90,238.90,241.20
2025-04-21 14:36:58,,nan,3.27,3.55,nan,438.00,490.50,nan,238.70,nan
2025-04-21 14:42:01,,nan,3.25,nan,431.70,434.20,492.60,nan,237.90,nan
2025-04-21 14:47:03,,3.47,3.27,3.53,431.30,436.90,488.90,nan,238.60,240.90
2025-04-21 14:57:19,,3.45,3.29,3.53,436.40,441.30,486.10,nan,238.80,240.40
2025-04-21 15:02:21,,nan,3.27,3.53,nan,439.20,489.50,nan,238.80,241.10
2025-04-21 15:07:24,,nan,3.27,3.50,437.00,431.30,484.10,nan,238.80,240.30
2025-04-21 15:12:37,,3.46,3.29,3.52,433.40,439.90,483.80,nan,239.00,240.60
2025-04-21 15:17:39,,nan,3.26,3.54,nan,437.10,490.30,nan,238.60,240.90
2025-04-21 15:22:45,,nan,3.30,3.54,433.50,442.90,483.40,nan,239.60,nan
2025-04-21 15:27:54,,nan,3.29,3.53,nan,437.80,483.80,nan,239.30,nan
2025-04-21 15:32:58,,nan,3.29,3.52,nan,440.30,481.60,nan,239.10,nan
2025-04-21 15:38:01,,3.47,3.29,3.53,435.20,438.80,486.70,239.00,239.00,240.60
2025-04-21 15:43:02,,nan,3.27,3.52,nan,436.70,484.40,nan,238.70,240.30
2025-04-21 15:48:05,,nan,3.29,3.53,nan,437.00,485.00,nan,239.20,240.70
2025-04-21 15:53:07,,nan,3.28,3.55,nan,436.30,490.80,nan,239.40,241.10
2025-04-21 15:58:08,,3.47,3.29,3.51,438.50,436.80,484.90,239.20,238.90,240.30
2025-04-21 16:03:10,,nan,3.29,3.53,nan,440.80,484.70,nan,239.10,240.50
2025-04-21 16:08:13,,nan,3.29,3.54,nan,442.60,487.20,nan,239.30,240.80
2025-04-21 16:13:15,,3.47,3.30,nan,437.50,441.00,483.10,nan,239.60,nan
2025-04-21 16:18:18,,nan,3.32,3.54,nan,442.30,482.80,nan,239.60,240.60
2025-04-21 16:23:22,,nan,3.31,3.54,nan,440.50,485.70,nan,239.60,241.10
2025-04-21 16:28:24,,nan,3.30,3.54,nan,442.20,486.20,nan,239.60,241.00
2025-04-21 16:33:26,,3.49,3.35,3.56,443.30,447.50,485.20,nan,240.90,nan
2025-04-21 16:38:28,,nan,3.33,3.57,nan,445.80,489.80,nan,240.40,242.00
2025-04-21 16:43:30,,nan,3.35,3.57,nan,445.90,488.90,nan,241.20,242.20
2025-04-21 16:48:32,,nan,3.35,3.57,nan,446.40,486.60,nan,241.40,242.20
2025-04-21 16:53:34,,nan,3.37,3.61,nan,450.50,493.50,nan,242.20,243.60
2025-04-21 16:58:36,,nan,3.39,3.62,nan,450.60,494.20,nan,242.90,244.30
2025-04-21 17:03:38,,3.58,3.38,3.64,445.10,447.90,499.40,243.20,243.20,244.70
2025-04-21 17:08:39,,nan,3.39,3.62,nan,447.30,493.90,nan,243.00,244.20
2025-04-21 17:13:41,,nan,3.39,3.64,nan,444.70,498.90,nan,243.10,245.20
2025-04-21 17:18:44,,nan,3.42,3.65,nan,449.00,500.40,nan,243.80,245.40
2025-04-21 17:23:46,,nan,3.41,3.65,nan,443.60,501.60,nan,243.80,245.90
2025-04-22 08:53:45,,3.60,3.40,3.64,443.30,444.30,499.40,242.90,242.00,244.30
2025-04-22 08:58:47,,3.57,3.37,3.59,440.60,433.80,486.70,242.20,241.30,243.40
2025-04-22 09:03:48,,nan,3.35,3.58,nan,432.10,477.40,nan,241.20,243.10
2025-04-22 09:08:50,,nan,3.32,3.57,nan,426.20,478.70,nan,240.90,243.10
2025-04-22 09:13:52,,nan,3.30,3.52,nan,419.30,474.60,nan,240.10,242.30
2025-04-22 09:18:54,,3.49,3.29,3.53,425.30,421.90,478.10,241.20,239.60,242.30
2025-04-22 09:23:56,,nan,3.30,3.53,nan,423.10,476.80,nan,239.90,242.60
2025-04-22 09:28:57,,nan,3.31,3.52,nan,421.00,478.30,nan,239.70,242.20
2025-04-22 09:33:59,,nan,3.30,3.52,nan,424.40,478.80,nan,239.80,242.40
2025-04-22 09:39:02,,nan,3.27,3.51,nan,421.70,483.80,nan,239.00,241.90
2025-04-22 09:44:04,,nan,3.30,3.53,nan,424.90,483.70,nan,239.50,nan
2025-04-22 09:49:06,,nan,3.31,3.57,nan,426.20,488.50,nan,240.30,243.40
2025-04-22 09:54:08,,nan,3.31,3.57,nan,427.60,491.40,nan,240.40,243.50
2025-04-22 09:59:10,,nan,3.31,3.56,nan,428.50,488.80,nan,240.50,242.90
2025-04-22 10:04:12,,nan,3.30,3.57,nan,431.00,491.90,nan,240.10,243.00
2025-04-22 10:09:14,,nan,3.30,3.59,nan,430.90,498.10,nan,240.40,243.50
2025-04-22 10:14:16,,3.53,3.30,3.56,433.50,428.20,493.20,nan,240.00,242.80
2025-04-22 10:19:17,,nan,3.29,3.57,nan,430.10,496.80,nan,239.70,243.20
2025-04-22 10:24:19,,nan,3.34,3.55,nan,435.30,483.70,nan,240.80,242.20
2025-04-22 10:29:21,,nan,3.31,3.56,nan,437.60,488.50,nan,240.20,242.50
2025-04-22 10:34:23,,nan,3.30,3.57,nan,436.10,493.10,nan,239.90,nan
2025-04-22 10:39:25,,nan,3.31,3.57,nan,438.80,489.90,nan,240.40,242.30
2025-04-22 10:44:27,,3.51,3.29,3.57,432.30,434.80,495.50,nan,239.50,242.40
2025-04-22 10:49:34,,nan,3.29,3.56,nan,436.80,492.70,nan,239.70,242.10
2025-04-22 10:54:36,,nan,3.29,3.55,nan,438.60,488.50,nan,239.50,241.50
2025-04-22 10:59:38,,3.50,3.32,3.54,438.70,436.80,486.80,nan,240.00,241.90
2025-04-22 11:04:40,,nan,3.29,3.54,nan,434.90,493.30,nan,239.10,241.70
2025-04-22 11:09:46,,nan,3.30,3.54,nan,439.10,485.40,nan,239.60,241.20
2025-04-22 11:14:48,,nan,3.30,3.55,nan,435.80,491.40,nan,239.20,241.60
2025-04-22 11:19:50,,nan,3.30,3.57,nan,440.70,492.30,nan,240.00,242.20
2025-04-22 11:24:53,,nan,3.31,3.56,nan,437.00,493.10,nan,239.90,242.10
2025-04-22 11:29:55,,nan,3.30,3.55,nan,437.10,491.40,nan,239.80,242.00
2025-04-22 11:34:57,,3.49,3.32,3.56,434.50,440.50,488.50,240.10,239.70,242.00
2025-04-22 11:39:59,,3.49,3.34,3.54,441.30,440.60,485.30,241.00,240.30,242.00
2025-04-22 11:45:01,,nan,3.33,3.57,nan,439.20,494.80,nan,240.50,242.80
2025-04-22 11:50:05,,nan,3.34,nan,nan,440.50,495.40,nan,240.90,nan
2025-04-22 11:55:07,,nan,3.35,3.60,nan,441.90,495.00,nan,241.40,243.40
2025-04-22 12:00:09,,nan,3.36,3.60,nan,443.80,497.00,nan,241.50,244.10
2025-04-22 12:05:11,,nan,3.36,3.61,nan,442.80,498.20,nan,241.80,nan
2025-04-22 12:10:15,,nan,3.37,3.62,nan,444.10,500.70,nan,242.10,nan
2025-04-22 12:15:16,,nan,3.38,3.63,nan,447.40,497.60,nan,242.40,244.40
2025-04-22 12:20:18,,nan,3.39,3.64,nan,446.90,500.80,nan,242.90,245.30
2025-04-22 12:25:20,,nan,3.39,3.63,nan,442.50,501.10,nan,242.50,244.80
2025-04-22 12:30:22,,nan,3.41,3.65,nan,445.30,500.60,nan,243.80,245.90
2025-04-22 12:35:24,,nan,3.40,3.65,nan,446.50,502.70,nan,243.30,246.00
2025-04-22 12:40:26,,3.61,3.39,3.62,448.70,440.50,498.50,244.00,242.90,245.00
2025-04-22 12:45:29,,nan,3.39,3.64,nan,444.40,499.90,nan,242.80,245.10
2025-04-22 12:50:30,,nan,3.39,3.65,nan,440.30,502.40,nan,242.70,245.80
2025-04-22 12:55:32,,nan,3.41,3.66,nan,445.90,500.20,nan,243.90,245.80
2025-04-22 13:00:38,,nan,3.40,3.66,nan,446.10,498.70,nan,243.50,245.60
2025-04-22 13:05:40,,nan,3.38,3.63,nan,445.30,495.20,nan,242.50,244.40
2025-04-22 13:10:41,,nan,3.39,3.60,nan,447.10,489.50,nan,242.20,243.20
2025-04-22 13:15:43,,nan,3.37,3.61,nan,442.10,492.40,nan,242.10,243.60
2025-04-22 13:20:45,,nan,3.33,3.61,nan,442.90,498.50,nan,241.40,243.80
2025-04-22 13:25:47,,nan,3.34,3.57,nan,441.90,490.80,nan,241.20,242.60
2025-04-22 13:30:50,,nan,3.32,3.55,nan,437.90,488.70,nan,240.40,241.90
2025-04-22 13:35:56,,nan,3.31,3.55,nan,438.80,490.70,nan,240.10,241.90
2025-04-22 13:40:58,,nan,3.31,3.54,nan,441.70,488.70,nan,239.80,241.10
2025-04-22 14:03:10,,nan,3.29,3.54,nan,434.70,490.00,nan,239.40,241.70
2025-04-22 14:08:18,,nan,3.27,3.52,nan,433.90,488.30,nan,238.50,nan
2025-04-22 14:23:55,,nan,3.31,3.53,441.60,434.50,486.90,nan,239.40,241.40
2025-04-22 14:28:59,,nan,3.32,3.53,nan,437.90,485.60,nan,239.40,241.90
2025-04-22 14:34:03,,3.52,3.30,3.54,439.40,433.30,491.80,240.20,239.10,242.00
2025-04-22 14:55:51,,nan,3.30,3.54,nan,433.10,491.10,nan,239.50,242.40
2025-04-22 15:01:04,,nan,3.30,3.52,438.50,432.10,486.40,nan,239.00,241.30
2025-04-22 15:11:27,,nan,3.28,3.51,436.30,428.90,484.80,nan,238.80,241.30
2025-04-22 15:16:29,,nan,3.29,3.50,440.40,430.90,484.20,nan,238.20,240.70
2025-04-22 15:21:31,,nan,3.28,3.52,nan,429.80,487.90,nan,238.70,241.40
2025-04-22 15:26:45,,3.50,3.28,3.52,435.80,428.90,487.80,nan,238.60,241.40
2025-04-22 15:31:49,,nan,3.30,3.49,nan,432.60,479.40,nan,239.00,240.30
2025-04-22 15:36:52,,nan,3.28,3.50,nan,435.10,483.40,nan,238.90,nan
2025-04-22 15:42:03,,nan,3.29,3.51,nan,435.00,485.30,nan,239.00,241.10
2025-04-22 15:47:06,,3.46,3.28,3.50,436.20,436.50,482.50,nan,238.70,240.50
2025-04-22 15:52:15,,3.47,3.30,3.53,435.50,439.90,485.20,239.50,239.30,241.20
2025-04-22 15:57:24,,3.46,3.29,3.51,436.20,435.80,483.50,239.30,239.00,240.60
2025-04-22 16:02:26,,nan,3.28,3.50,nan,431.30,484.20,nan,238.70,240.40
2025-04-22 16:07:28,,3.48,3.28,3.50,438.20,433.20,482.80,239.30,238.90,240.50
2025-04-22 16:12:30,,nan,3.27,3.50,nan,434.90,484.30,nan,238.20,240.30
2025-04-22 16:17:32,,3.47,3.28,3.50,438.70,432.80,482.90,nan,238.50,240.00
2025-04-22 16:22:35,,3.45,3.27,3.50,433.20,435.50,482.00,238.50,238.20,240.10
2025-04-22 16:28:03,,nan,3.29,3.51,nan,434.40,484.50,nan,238.80,240.60
2025-04-22 16:33:06,,3.47,3.30,3.50,440.10,436.90,482.50,239.30,239.00,240.20
2025-04-22 16:38:08,,nan,3.28,3.52,434.40,433.80,488.40,nan,238.50,241.20
2025-04-22 16:43:10,,nan,3.29,3.51,nan,433.60,482.50,nan,238.60,nan
2025-04-22 16:48:12,,3.48,3.30,3.50,440.10,434.00,481.30,nan,238.60,240.40
2025-04-22 16:53:13,,3.51,3.31,3.54,438.20,433.80,488.80,240.40,239.10,241.90
2025-04-22 16:58:15,,3.53,3.32,3.54,442.50,434.20,488.80,241.40,240.00,242.40
2025-04-22 17:03:22,,nan,3.32,3.54,nan,435.80,489.90,nan,239.90,242.60
2025-04-22 17:08:24,,nan,3.33,3.55,nan,435.40,488.80,nan,240.10,242.80
2025-04-22 17:13:26,,nan,3.34,3.52,nan,433.70,483.60,nan,240.00,242.00
2025-04-22 17:18:28,,nan,3.35,3.56,nan,439.40,488.50,nan,240.50,243.00
2025-04-22 17:23:30,,3.54,3.36,3.56,445.00,438.60,487.50,241.60,240.80,243.00
2025-04-22 17:28:32,,nan,3.36,nan,nan,442.90,488.90,nan,241.40,nan
2025-04-23 08:54:35,,3.61,3.45,3.69,440.80,450.60,496.70,244.60,244.10,246.20
2025-04-23 08:59:36,,nan,3.41,3.65,nan,440.60,496.40,nan,242.30,245.00
2025-04-23 09:15:51,,3.58,3.38,3.62,433.10,434.00,489.60,nan,242.50,245.40
2025-04-23 09:20:55,,nan,3.34,3.62,nan,432.70,494.40,nan,241.70,245.00
2025-04-23 09:25:56,,nan,3.35,3.61,nan,434.80,488.90,nan,241.70,nan
2025-04-23 09:30:58,,nan,3.35,3.61,nan,434.80,489.40,nan,241.40,244.60
2025-04-23 09:36:00,,nan,3.36,3.61,nan,433.30,490.70,nan,241.50,244.90
2025-04-23 09:41:02,,nan,3.36,3.60,nan,433.00,487.40,nan,241.50,244.50
2025-04-23 09:46:04,,nan,3.35,3.59,nan,436.60,486.40,nan,241.40,nan
2025-04-23 09:51:06,,nan,3.35,3.61,nan,433.40,490.60,nan,241.70,244.90
2025-04-23 09:56:09,,nan,3.37,3.62,nan,433.70,488.50,nan,242.10,245.00
2025-04-23 10:01:11,,nan,3.35,3.59,nan,435.50,486.20,nan,241.20,243.60
2025-04-23 10:06:13,,nan,3.30,3.57,nan,432.90,487.80,nan,240.00,242.90
2025-04-23 10:11:15,,nan,3.29,3.52,434.30,428.30,482.80,nan,239.60,242.00
2025-04-23 10:16:17,,3.49,3.27,3.50,425.90,419.50,479.50,nan,239.30,242.30
2025-04-23 10:21:19,,nan,3.27,3.50,nan,425.20,483.90,nan,239.00,241.60
